3cl,ace2,alphalisa,cov2_cpe,cov2_cytotox,cov_ppe,cov_ppe_cs,hek293,human,mers_ppe,mers_ppe_cs,tmprss2,truhit
0,0,0,1,1,1,1,1,1,1,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0
