cov2_cytotox,tmprss2,mers_ppe_cs,human,alphalisa,3cl,ace2,hek293,cov_ppe,cov2_cpe,truhit,cov_ppe_cs,mers_ppe
0,0,1,1,1,0,1,1,0,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0
